NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_MT,NU_NOTA_LC,NU_NOTA_REDACAO,TP_SEXO
515.5,551.7,579.2,564.6,620.0,F
564.7,561.6,521.7,536.5,700.0,F
476.7,511.5,395.1,565.6,540.0,M
414.3,503.7,569.2,507.4,680.0,F
405.5,372.1,437.0,364.6,240.0,F
604.7,583.3,714.8,567.1,840.0,M
,490.4,,427.1,400.0,M
401.8,489.7,470.5,485.7,440.0,M
408.8,508.5,612.4,593.6,720.0,F
411.8,549.7,450.1,533.5,580.0,F
381.6,547.8,423.6,536.2,560.0,F
345.3,495.0,445.9,511.5,500.0,M
469.1,390.5,528.2,547.0,660.0,M
608.1,638.9,701.7,584.9,820.0,M
454.8,572.9,488.9,566.5,800.0,F
506.9,549.9,655.9,568.3,720.0,F
473.8,464.5,393.9,465.8,280.0,M
450.4,523.6,451.0,466.5,440.0,M
477.1,463.1,528.0,539.7,800.0,M
561.5,613.0,499.8,548.1,760.0,F
575.4,611.9,510.0,604.9,580.0,F
416.6,422.6,477.5,441.2,520.0,M
450.0,505.9,521.7,514.5,540.0,M
472.8,520.3,453.3,510.2,560.0,F
360.2,499.0,452.1,530.5,420.0,F
445.6,528.9,556.1,569.4,500.0,M
448.3,383.0,393.5,458.3,680.0,F
454.4,448.6,409.6,449.9,580.0,M
430.0,456.1,397.9,392.7,420.0,F
346.1,455.9,399.2,401.0,360.0,F
456.1,482.8,501.9,519.1,600.0,F
466.7,489.1,517.4,529.2,680.0,F
495.2,524.8,496.2,504.7,800.0,F
485.1,473.6,401.0,514.8,680.0,F
544.6,662.1,689.2,621.8,920.0,M
,425.7,,406.3,540.0,F
557.1,583.0,625.7,598.0,780.0,F
383.1,560.9,663.6,358.2,720.0,M
577.5,488.6,542.2,372.1,800.0,F
373.5,414.1,387.0,479.9,580.0,M
485.5,594.9,483.4,528.7,440.0,M
363.3,369.0,386.3,522.9,640.0,F
379.8,349.9,362.0,449.1,0.0,M
443.0,523.9,372.4,500.4,500.0,F
388.9,490.8,402.9,473.4,860.0,M
575.3,596.0,518.3,597.8,700.0,F
462.2,468.1,479.1,484.9,660.0,F
514.6,579.7,449.9,553.5,580.0,M
360.6,496.8,405.4,476.0,320.0,F
628.4,651.8,799.5,592.7,920.0,M
371.3,402.7,497.8,417.1,560.0,F
399.0,366.6,378.8,441.8,580.0,F
384.4,453.5,509.3,510.0,620.0,M
475.1,500.9,386.3,547.1,640.0,M
428.7,590.9,405.1,535.5,580.0,M
548.2,559.6,663.4,573.5,380.0,M
391.3,363.5,487.9,479.9,400.0,M
547.6,399.0,554.5,508.3,680.0,M
458.7,407.9,441.6,426.7,620.0,F
600.6,626.3,586.7,619.1,960.0,F
464.2,317.3,441.4,413.6,0.0,F
420.8,363.9,387.2,419.7,0.0,M
449.8,564.7,430.6,551.0,480.0,F
467.1,573.7,578.3,512.0,580.0,F
536.2,549.1,503.2,517.0,740.0,M
374.1,461.0,405.5,465.2,640.0,M
580.7,613.7,788.4,589.6,900.0,F
502.4,482.7,445.8,413.0,580.0,M
470.7,557.6,546.3,538.7,900.0,F
559.3,583.1,722.6,590.7,680.0,F
559.3,602.3,689.1,605.9,880.0,F
514.1,566.3,522.4,577.6,500.0,F
370.5,511.5,549.2,512.2,640.0,F
,581.5,,545.7,600.0,F
393.4,567.4,536.0,560.2,300.0,M
398.1,420.1,408.1,526.3,600.0,F
556.1,554.0,620.7,551.4,820.0,F
511.5,475.7,477.7,502.5,640.0,M
,572.4,,469.4,720.0,F
421.6,358.1,498.1,475.6,780.0,F
612.2,577.5,479.6,590.9,860.0,M
502.6,559.5,576.5,527.5,620.0,M
383.0,458.6,457.9,453.1,500.0,F
582.1,600.0,619.0,644.3,920.0,F
414.6,339.3,464.5,424.8,320.0,F
366.9,464.4,490.2,433.3,580.0,M
436.5,505.5,400.2,503.1,640.0,M
504.0,482.1,417.1,533.3,620.0,M
493.6,542.3,612.2,522.3,380.0,M
380.0,481.8,569.9,485.0,440.0,F
424.4,436.4,412.5,505.5,440.0,F
551.7,525.4,450.2,458.1,620.0,M
473.9,486.8,424.9,515.4,600.0,M
524.9,491.5,523.4,525.9,560.0,F
404.0,469.4,431.1,397.0,420.0,M
413.9,382.7,540.2,418.1,540.0,F
382.2,546.4,657.8,515.2,680.0,M
452.3,535.2,569.3,516.6,560.0,M
351.6,478.5,407.5,480.4,460.0,F
421.8,452.7,433.8,537.0,680.0,F
396.6,423.3,458.5,488.5,680.0,F
502.3,605.9,525.6,560.5,680.0,M
492.0,556.3,464.6,494.3,500.0,M
524.4,420.3,529.5,447.6,560.0,M
445.8,558.1,396.7,585.0,760.0,F
,411.4,,506.3,0.0,F
431.3,513.8,384.3,502.4,520.0,M
387.6,420.4,452.3,417.2,540.0,M
460.7,562.8,589.0,548.3,580.0,M
457.6,380.4,543.9,405.7,560.0,M
409.0,405.8,423.1,417.4,560.0,F
423.8,430.5,510.0,513.3,580.0,F
453.5,503.9,469.6,481.9,740.0,M
513.9,480.9,559.7,554.6,560.0,F
393.5,533.8,433.1,488.2,480.0,F
400.2,492.4,427.9,462.5,480.0,F
407.6,348.9,477.3,386.8,400.0,F
516.4,505.6,621.5,578.2,620.0,M
417.8,387.7,434.6,465.3,620.0,M
397.7,418.5,527.5,578.9,500.0,F
457.6,343.6,396.7,469.4,440.0,F
525.3,514.8,393.4,536.8,540.0,F
557.3,576.2,550.6,520.1,480.0,M
381.6,537.4,523.1,491.0,620.0,F
497.8,446.9,384.3,500.9,700.0,F
,445.6,,429.6,400.0,F
399.6,521.5,650.8,524.2,480.0,M
479.5,461.3,381.9,503.2,440.0,M
453.7,549.1,647.8,574.8,940.0,F
421.5,528.1,406.0,537.8,620.0,F
400.0,446.2,522.0,508.9,840.0,M
342.5,436.3,394.7,376.5,400.0,F
546.9,507.6,363.4,490.1,400.0,F
391.8,504.6,363.0,461.5,460.0,F
363.6,331.5,427.0,428.3,420.0,M
552.7,627.5,751.8,608.2,960.0,M
535.3,458.6,618.6,442.4,760.0,F
395.1,577.9,460.2,514.2,560.0,F
480.5,553.9,409.0,589.6,580.0,F
473.4,538.8,565.7,536.3,540.0,M
554.4,526.4,511.1,520.6,680.0,M
360.1,434.3,456.7,456.2,420.0,M
418.9,439.2,407.9,489.8,580.0,M
391.0,484.6,387.8,452.9,620.0,M
427.2,564.2,440.7,552.3,600.0,M
418.6,435.5,416.2,423.6,740.0,F
362.7,395.4,370.6,441.5,460.0,F
445.2,535.7,459.1,516.4,520.0,F
469.8,512.4,547.0,395.3,600.0,M
405.9,539.4,378.0,558.6,620.0,F
479.5,428.7,471.2,494.3,460.0,M
436.1,473.6,480.4,469.0,620.0,F
463.0,407.4,528.1,454.8,640.0,M
422.7,474.6,569.0,535.9,460.0,M
503.9,524.2,586.3,558.9,540.0,F
437.5,558.3,429.1,558.2,660.0,F
430.9,513.1,522.4,549.7,340.0,M
508.1,528.8,489.3,557.5,440.0,M
445.7,415.4,398.7,499.6,520.0,F
,426.4,,479.9,0.0,M
425.8,466.0,492.7,499.8,580.0,F
549.6,452.4,540.5,545.9,420.0,F
450.6,480.9,537.6,519.7,800.0,F
453.0,541.2,510.8,516.3,460.0,F
424.2,541.2,439.6,454.1,380.0,M
521.8,479.9,467.0,534.1,520.0,M
443.1,544.5,581.4,537.6,620.0,M
,489.0,,453.5,560.0,F
443.1,473.5,522.4,495.1,900.0,F
509.0,490.3,409.7,514.2,520.0,M
507.8,636.3,485.2,587.2,640.0,F
353.8,531.4,449.7,502.1,620.0,F
332.6,380.5,425.5,503.6,0.0,F
469.6,587.6,693.0,560.5,940.0,M
447.6,554.0,588.4,516.6,620.0,F
460.0,353.8,383.2,380.2,460.0,M
553.2,531.2,545.4,576.1,920.0,M
436.2,491.0,487.8,474.6,440.0,F
490.2,508.9,494.8,523.5,480.0,F
387.7,412.3,471.0,424.2,580.0,M
498.3,360.0,402.5,462.1,580.0,M
401.8,425.7,559.8,489.7,520.0,F
640.7,589.1,726.5,565.8,960.0,M
421.5,567.7,416.2,580.9,720.0,F
605.4,663.1,715.8,611.8,940.0,F
584.3,602.4,629.8,597.4,560.0,M
568.0,504.8,462.5,526.1,600.0,M
377.7,429.6,469.8,481.8,480.0,M
509.3,579.1,557.8,561.3,800.0,F
394.5,335.4,394.5,395.7,560.0,F
460.0,546.4,480.9,509.3,440.0,F
491.3,549.6,538.2,486.4,680.0,M
431.6,407.7,406.1,539.7,600.0,F
371.5,441.9,383.6,419.7,640.0,M
466.7,507.7,476.6,508.9,540.0,F
381.0,521.0,438.8,529.7,780.0,F
561.7,550.3,404.8,537.9,580.0,F
392.0,352.9,406.6,463.0,500.0,F
478.6,492.1,488.8,505.3,520.0,M
486.5,575.0,559.8,533.1,560.0,F
491.0,508.7,367.2,493.2,540.0,F
438.4,537.3,514.5,499.7,720.0,F
,438.7,,452.1,540.0,M
536.1,504.4,574.8,496.7,0.0,M
,405.4,,490.9,460.0,F
395.4,426.8,441.4,513.8,440.0,M
398.7,459.7,461.2,413.2,660.0,M
427.5,454.8,520.5,541.2,600.0,F
443.6,367.9,383.8,471.3,580.0,F
460.4,550.5,394.1,513.3,460.0,F
525.3,555.8,574.0,557.8,820.0,F
502.3,512.8,492.9,547.2,680.0,M
408.5,370.8,556.4,443.0,460.0,M
447.4,495.2,566.0,534.5,880.0,M
501.1,516.1,544.1,529.9,560.0,F
597.1,642.8,689.7,605.4,960.0,F
464.7,390.7,461.4,431.8,480.0,F
563.3,567.5,576.1,579.3,760.0,F
374.9,340.6,478.4,434.5,320.0,F
563.9,551.5,604.5,532.3,760.0,F
459.0,526.4,452.6,504.6,560.0,F
480.1,380.9,402.1,415.2,580.0,M
429.9,383.6,389.3,503.4,600.0,F
376.8,356.4,498.6,460.1,440.0,F
435.7,561.3,447.6,550.4,520.0,F
421.8,544.0,508.1,569.2,740.0,F
470.8,478.2,395.4,519.0,500.0,F
415.5,517.9,453.4,414.4,560.0,F
507.0,476.5,539.1,547.8,520.0,F
374.8,401.4,485.1,408.2,440.0,F
533.3,543.4,578.0,542.4,680.0,F
414.9,533.4,439.8,402.2,320.0,M
456.3,502.0,428.1,461.9,420.0,F
430.9,548.0,420.6,491.3,480.0,M
586.4,624.6,510.3,577.7,940.0,M
461.6,513.1,456.7,489.4,420.0,M
460.5,521.6,488.6,561.1,760.0,F
427.2,476.3,379.2,482.4,620.0,F
,442.9,,488.6,640.0,F
512.2,522.8,557.3,574.7,600.0,F
414.4,389.0,475.3,475.3,620.0,F
539.1,610.6,487.1,586.7,840.0,F
472.9,500.8,467.1,522.8,700.0,F
518.8,491.2,424.2,532.4,700.0,F
563.0,655.3,542.9,626.1,680.0,F
511.4,532.6,406.7,483.7,760.0,F
390.7,485.8,390.4,483.4,0.0,F
424.8,375.0,524.8,440.3,500.0,M
391.8,380.4,490.8,488.4,500.0,F
556.1,611.6,654.9,588.1,700.0,M
699.5,629.5,803.4,616.9,920.0,M
495.0,364.4,590.3,479.2,540.0,F
418.9,488.8,437.4,520.2,700.0,F
552.7,546.3,605.8,526.0,820.0,M
540.4,627.4,657.6,585.0,740.0,F
547.4,634.5,688.0,573.3,840.0,F
429.1,534.0,513.8,529.9,680.0,M
377.9,472.4,477.9,462.4,300.0,F
419.0,398.0,413.1,437.4,660.0,M
409.0,445.4,372.3,395.4,580.0,F
362.7,380.2,435.9,431.2,500.0,F
396.2,384.8,408.1,444.2,540.0,M
498.9,583.5,591.5,558.7,860.0,M
450.3,341.5,461.6,465.3,620.0,M
385.3,437.7,413.4,452.2,540.0,F
541.6,539.4,565.7,507.4,700.0,F
382.7,414.8,468.8,484.1,620.0,M
463.8,500.9,409.3,510.2,440.0,F
480.1,611.5,464.0,584.1,640.0,M
552.8,562.5,602.8,564.9,860.0,M
531.9,502.8,608.0,476.0,560.0,M
534.3,625.9,380.9,578.0,940.0,M
489.5,594.6,420.0,595.9,600.0,M
516.1,364.9,455.5,485.4,0.0,M
410.5,438.2,389.5,448.4,520.0,F
344.7,484.0,390.1,377.7,460.0,F
456.7,517.8,458.5,478.5,580.0,M
418.7,484.9,530.5,438.7,620.0,F
547.5,547.9,442.8,552.1,640.0,F
436.3,486.5,388.0,498.5,680.0,M
594.6,537.0,483.7,567.2,740.0,F
462.8,429.8,404.2,517.0,720.0,F
393.0,528.4,450.7,460.0,940.0,F
353.5,463.7,387.3,434.0,520.0,F
615.3,626.6,662.2,600.2,920.0,M
409.2,536.5,488.3,533.4,360.0,M
364.4,365.6,414.0,403.2,440.0,M
,518.9,,586.6,600.0,M
589.1,671.3,808.9,610.7,940.0,M
555.4,525.6,529.6,504.9,620.0,M
457.7,520.7,611.1,533.9,480.0,F
367.7,513.4,457.0,507.5,580.0,F
502.0,557.8,447.5,505.5,760.0,F
582.0,543.4,588.2,516.6,620.0,M
500.2,514.4,390.4,507.5,840.0,F
477.1,411.2,449.9,514.8,460.0,F
491.9,538.0,548.9,551.4,680.0,M
414.9,509.3,628.2,599.7,660.0,M
474.7,548.0,431.8,517.3,300.0,M
488.1,467.5,500.6,431.6,660.0,M
,410.0,,388.5,440.0,F
440.9,416.1,364.1,490.7,460.0,M
379.7,457.3,569.3,465.8,540.0,F
391.9,514.7,404.2,519.8,600.0,F
425.6,375.7,496.3,453.0,520.0,F
469.0,494.9,420.6,492.8,280.0,M
367.3,561.0,519.5,528.6,640.0,F
519.8,554.3,503.3,562.0,780.0,F
431.8,425.1,372.8,438.2,700.0,F
437.5,407.7,448.0,479.8,340.0,F
557.1,572.1,483.3,590.3,520.0,M
428.4,437.5,471.7,361.5,0.0,F
415.7,404.9,486.2,542.3,560.0,M
598.3,615.6,685.5,573.5,740.0,M
797.3,694.6,868.4,639.1,960.0,M
435.1,402.3,434.0,474.7,240.0,F
563.1,527.1,675.1,555.2,740.0,F
394.5,496.1,501.9,548.2,660.0,F
443.2,438.6,489.7,495.0,500.0,F
389.7,543.5,399.3,523.7,580.0,F
390.9,469.8,543.7,455.0,520.0,F
,576.0,,570.3,260.0,M
496.5,448.2,522.1,478.5,600.0,M
439.8,455.1,373.2,450.6,460.0,F
445.4,418.3,436.7,498.5,640.0,F
389.4,493.7,377.4,492.9,480.0,F
593.0,577.3,582.4,554.2,720.0,F
,347.0,,449.4,380.0,M
435.9,496.4,603.0,472.6,540.0,M
575.4,567.6,545.3,578.5,560.0,M
541.7,551.7,428.6,563.3,560.0,F
458.0,521.9,453.1,505.7,680.0,F
363.4,555.9,424.2,522.0,300.0,F
375.1,414.8,373.9,501.6,540.0,F
599.2,594.3,537.7,586.2,520.0,F
463.1,441.4,370.6,489.6,0.0,M
463.3,439.1,464.6,426.7,580.0,F
413.8,369.2,472.0,469.2,320.0,F
377.9,507.9,586.6,508.9,560.0,F
516.1,489.3,457.6,532.1,520.0,M
548.6,623.6,562.7,595.9,840.0,M
521.1,590.3,540.2,488.7,720.0,M
,366.2,,408.7,0.0,M
521.2,539.9,674.9,524.3,580.0,M
389.8,385.9,426.3,551.3,480.0,F
343.5,411.7,450.5,420.9,400.0,F
366.2,386.4,428.7,389.0,340.0,M
494.8,554.0,501.5,547.4,820.0,F
426.6,424.1,402.3,525.1,280.0,M
397.0,488.2,457.8,499.6,620.0,F
451.1,530.7,462.3,519.4,560.0,F
460.0,455.6,606.4,538.7,680.0,M
441.3,503.2,413.8,514.4,640.0,F
418.8,481.1,493.3,495.0,560.0,F
523.5,468.6,441.7,474.7,640.0,M
355.4,432.8,410.3,449.7,560.0,M
506.2,385.4,497.4,502.1,860.0,M
444.3,401.9,542.8,474.7,600.0,F
404.2,502.3,437.5,520.8,600.0,M
512.6,549.1,476.8,526.6,540.0,F
403.6,527.8,401.9,542.8,640.0,F
457.2,488.7,404.7,538.7,400.0,M
479.9,485.0,508.5,569.7,640.0,F
478.4,493.9,428.3,523.5,560.0,M
492.6,514.1,440.5,533.1,740.0,F
463.3,487.6,436.2,503.7,600.0,M
439.5,436.1,475.6,458.3,380.0,F
437.5,453.1,392.5,464.0,540.0,F
373.3,503.1,570.1,478.9,460.0,F
366.4,466.9,474.9,433.2,480.0,F
408.2,498.1,474.0,515.6,600.0,F
621.7,632.7,818.1,594.4,940.0,M
421.8,505.1,444.4,508.5,600.0,F
387.1,426.4,456.3,471.9,580.0,F
557.1,456.1,425.0,512.2,540.0,F
513.0,566.5,566.6,578.7,940.0,M
472.5,589.6,586.5,608.5,760.0,F
,440.3,,487.9,640.0,M
534.8,622.4,410.6,564.5,640.0,F
,553.8,,536.5,640.0,F
487.0,546.8,489.1,491.1,740.0,M
456.3,342.6,500.7,492.3,340.0,F
,445.9,,378.1,620.0,M
393.2,511.2,406.2,501.2,620.0,F
423.1,472.8,494.3,555.9,900.0,F
411.7,451.4,400.5,416.4,480.0,F
395.2,481.2,372.9,439.4,520.0,F
407.6,434.8,479.6,382.4,520.0,M
546.7,490.1,490.7,537.1,800.0,M
518.4,601.3,457.9,543.7,780.0,F
449.6,466.1,567.2,508.5,620.0,F
369.2,527.0,426.9,528.1,360.0,F
521.9,493.1,505.7,537.5,480.0,M
563.0,560.2,636.3,606.0,640.0,M
427.3,402.7,400.1,488.3,460.0,F
465.2,492.7,535.2,575.9,580.0,F
555.6,557.3,654.4,567.8,740.0,M
393.9,448.4,453.7,457.5,260.0,F
487.0,525.8,417.4,489.6,800.0,F
,506.4,,552.3,420.0,M
475.3,454.4,455.4,512.5,560.0,F
502.8,552.8,556.7,498.6,580.0,M
444.1,528.0,460.4,507.9,580.0,M
418.3,506.8,560.5,523.3,880.0,F
341.8,563.4,601.4,505.3,600.0,F
,537.4,,521.1,0.0,F
430.1,495.7,439.7,441.1,520.0,F
497.3,525.8,436.7,546.0,500.0,F
504.4,402.9,416.6,498.1,580.0,M
492.7,594.8,577.1,603.5,520.0,F
516.2,604.0,406.5,537.5,740.0,M
485.3,554.7,515.9,519.9,640.0,F
409.3,448.9,469.2,485.3,520.0,F
503.3,525.9,408.1,559.5,600.0,F
473.6,473.6,663.7,517.3,360.0,M
521.5,529.5,448.8,551.4,640.0,F
378.4,525.0,568.2,485.2,500.0,M
493.9,369.3,430.6,434.3,600.0,M
595.1,636.0,727.3,653.1,940.0,F
502.0,503.1,588.1,523.3,680.0,M
440.1,483.9,395.8,452.1,500.0,M
483.7,559.2,567.6,542.9,840.0,F
438.3,564.0,488.2,507.2,660.0,M
417.9,592.8,606.6,579.1,580.0,F
485.3,502.9,456.0,524.2,580.0,M
388.4,537.8,494.9,474.8,680.0,F
390.6,443.9,505.4,436.8,0.0,M
558.6,616.7,644.1,587.5,760.0,F
,489.6,,481.5,580.0,F
647.0,639.8,895.7,601.3,720.0,M
413.0,481.6,417.3,521.5,620.0,M
446.5,447.0,577.9,349.3,480.0,F
527.7,549.5,440.0,503.6,640.0,M
567.4,560.5,557.7,563.7,620.0,F
407.1,523.8,421.7,511.8,600.0,F
,511.6,,566.5,520.0,M
378.8,474.7,421.0,437.5,480.0,F
514.8,578.7,649.3,584.7,640.0,F
455.5,528.8,508.6,539.2,600.0,F
541.2,562.5,672.9,558.0,560.0,M
362.0,420.4,495.1,370.2,0.0,M
531.8,437.7,435.3,531.1,300.0,F
433.8,358.2,467.8,530.9,540.0,F
426.4,513.8,462.1,501.4,440.0,F
339.9,402.9,415.9,518.7,500.0,M
417.6,378.0,399.5,497.0,520.0,F
,477.4,,551.2,280.0,M
474.0,552.1,455.0,511.8,600.0,F
596.0,633.5,703.8,611.1,840.0,F
456.5,364.0,507.1,520.4,460.0,F
431.0,511.3,526.1,561.1,560.0,M
398.9,478.3,427.2,410.1,500.0,F
384.4,498.7,418.6,459.0,580.0,F
517.0,552.5,582.8,511.1,680.0,F
522.5,563.2,638.4,536.7,500.0,M
398.7,406.8,540.9,458.5,460.0,F
400.1,407.6,372.9,422.3,560.0,F
437.6,528.5,461.4,532.2,580.0,F
462.5,627.8,427.1,554.5,640.0,M
515.0,481.6,486.4,547.2,740.0,F
501.4,484.4,444.6,514.0,700.0,F
,527.2,,540.0,540.0,F
372.1,442.3,524.6,503.2,620.0,F
495.4,567.3,606.9,580.0,600.0,M
434.9,529.0,658.6,533.3,600.0,M
540.0,542.5,619.1,593.5,600.0,M
338.6,464.2,418.0,390.3,360.0,F
431.7,482.0,440.2,540.7,560.0,F
369.9,404.6,488.3,427.9,480.0,F
482.5,460.0,410.3,536.2,500.0,F
,522.5,,479.3,0.0,M
458.7,509.8,378.2,491.7,440.0,F
607.1,590.8,579.8,592.0,720.0,F
506.7,426.9,403.4,581.5,520.0,M
535.7,450.6,453.6,394.7,580.0,M
537.6,579.3,635.0,585.2,580.0,M
389.9,487.5,421.9,412.8,460.0,F
,514.9,,547.4,600.0,F
378.2,545.8,532.9,497.9,740.0,M
,486.5,,551.0,400.0,M
389.5,517.3,479.0,541.2,560.0,F
383.9,473.6,429.0,399.3,540.0,F
450.4,509.7,510.4,518.0,480.0,M
497.5,521.7,495.8,530.4,540.0,M
,513.3,,448.1,600.0,M
529.1,512.7,485.8,542.8,680.0,F
437.1,,419.2,,,F
423.9,543.3,542.2,534.1,580.0,M
,411.6,,509.9,560.0,F
522.5,429.9,406.9,497.3,600.0,F
367.3,396.7,407.4,489.8,440.0,F
531.9,596.5,623.0,582.6,700.0,F
606.5,603.7,697.9,557.8,940.0,F
432.4,477.6,407.1,486.3,300.0,F
444.5,505.0,401.4,468.6,600.0,M
710.6,721.7,703.6,641.0,920.0,F
392.8,385.6,538.4,525.7,620.0,F
,384.4,,493.6,540.0,M
399.6,422.3,484.7,486.6,420.0,F
343.9,484.1,390.2,459.9,0.0,M
540.0,539.0,399.6,557.7,660.0,F
439.3,382.4,410.3,457.0,560.0,F
427.8,481.3,381.4,514.4,420.0,M
475.3,478.8,544.2,467.0,440.0,M
402.1,327.8,480.7,451.5,440.0,F
555.1,571.1,618.1,591.3,760.0,M
430.2,499.4,433.7,482.4,680.0,M
497.4,457.5,419.7,523.9,520.0,M
,570.3,,537.9,600.0,F
,404.9,,355.3,440.0,M
416.4,489.5,422.4,478.7,640.0,F
519.5,458.1,388.7,564.9,580.0,F
466.6,461.3,411.6,504.0,380.0,M
,468.7,,518.6,0.0,F
438.2,485.0,410.5,454.9,500.0,F
340.2,445.7,372.4,460.1,540.0,M
367.1,415.6,373.6,374.0,360.0,F
379.2,475.7,413.1,455.0,560.0,F
510.5,524.3,467.4,520.6,300.0,F
438.7,515.6,563.9,571.7,720.0,F
593.7,648.3,609.7,616.7,900.0,M
436.4,379.1,367.8,476.9,460.0,M
460.6,522.2,566.8,521.5,600.0,M
563.6,583.4,558.0,591.7,680.0,F
566.3,584.5,518.5,594.6,760.0,F
460.6,391.4,434.3,488.1,580.0,F
409.7,545.1,524.9,543.6,880.0,F
402.4,481.6,508.5,520.5,460.0,F
481.4,502.0,513.3,561.1,520.0,M
530.5,563.0,401.5,562.1,520.0,M
389.0,535.1,404.4,547.7,520.0,F
486.8,484.7,474.5,524.0,580.0,M
412.2,,421.3,,,F
343.8,448.0,433.6,427.6,560.0,F
522.6,585.1,448.0,602.8,580.0,M
505.0,527.5,442.3,573.1,560.0,F
388.1,362.8,486.9,372.5,440.0,M
487.2,560.2,436.1,570.2,540.0,F
462.7,521.7,396.3,523.4,480.0,F
399.6,406.8,467.2,490.5,560.0,F
416.2,472.1,472.8,440.3,260.0,M
490.1,433.2,493.6,449.3,400.0,M
473.2,548.9,589.6,518.1,600.0,M
653.7,609.6,770.1,599.7,840.0,M
440.7,403.5,382.9,402.3,340.0,M
384.1,530.9,444.8,473.0,600.0,M
600.4,640.5,714.3,618.8,760.0,F
574.6,604.7,617.8,623.2,920.0,F
360.7,473.1,493.6,485.8,660.0,M
338.3,549.9,452.9,508.4,640.0,M
526.0,545.4,489.9,533.3,580.0,F
486.0,528.9,600.3,527.5,600.0,M
448.5,464.2,432.3,536.3,640.0,F
418.9,429.0,505.8,475.8,540.0,F
408.0,484.9,475.5,549.3,680.0,M
489.6,565.0,503.0,510.7,620.0,F
412.3,378.8,484.1,394.5,260.0,F
397.2,463.9,413.0,467.5,480.0,M
503.0,614.6,517.0,556.1,520.0,M
410.5,420.2,530.5,478.4,400.0,M
526.6,581.3,512.0,506.1,920.0,M
575.9,542.8,436.5,565.3,540.0,M
